time,u10,v10,msl,shts,mpts,mdts
2021-10-05 06:00:00,4.0514374,7.7172546,100806.375,1.0599365,8.845562,171.15443
2021-10-05 12:00:00,4.5099945,7.462158,100629.75,1.1437988,8.287955,169.4344
2021-10-05 18:00:00,4.7079926,6.656555,100932.31,1.1864877,7.9911804,173.44273
2021-10-06 00:00:00,5.334381,7.1036224,100718.81,1.0822754,8.248093,169.43178
2021-10-06 06:00:00,3.5493927,6.241913,100781.5,1.2070312,7.720789,180.66478
2021-10-06 12:00:00,3.539978,7.595337,100534.375,1.0860596,8.199213,173.9182
2021-10-06 18:00:00,4.659729,6.7813263,100847.125,1.1292725,8.103002,174.71643
2021-10-07 00:00:00,4.5533295,5.5744934,100716.69,1.1176758,8.026322,176.98978
2021-10-07 06:00:00,3.3274384,6.2676544,100847.0,1.069296,8.297524,176.95534
2021-10-07 12:00:00,2.410614,7.660782,100555.19,1.0471257,8.4852,172.72061
2021-10-07 18:00:00,5.008896,7.1811676,100856.375,1.0891299,8.26071,169.50917
2021-10-08 00:00:00,4.687866,5.2579956,100804.31,1.1473389,7.81746,175.92432
2021-10-08 06:00:00,3.719452,6.741287,100911.81,1.0277584,8.194179,173.86754
2021-10-08 12:00:00,2.8984375,7.818451,100639.25,1.0118673,8.099844,172.62675
2021-10-08 18:00:00,5.696594,6.9080048,100963.0,1.0366945,7.8129854,169.88637
2021-10-09 00:00:00,5.622589,5.462677,100822.44,1.029541,7.5237885,176.28598
2021-10-09 06:00:00,3.9155579,2.7528992,100975.75,1.0638428,6.8199987,186.87543
2021-10-09 12:00:00,0.05354309,4.1488647,100796.44,0.99157715,6.8543787,183.09518
2021-10-09 18:00:00,3.6912231,3.3643036,100985.81,0.9714331,6.899686,181.72696
2021-10-10 00:00:00,3.2537994,1.9212494,100777.56,0.984375,6.5371637,189.04169
2021-10-10 06:00:00,1.6940765,3.0151367,100887.125,0.8762207,6.770195,185.54742
2021-10-10 12:00:00,0.47338867,2.5734406,100627.69,0.8927002,6.634243,185.57213
2021-10-10 18:00:00,4.90184,4.580414,100832.44,0.83070856,7.274127,181.61192
2021-10-11 00:00:00,4.8973846,3.0659637,100698.56,0.9326172,6.9980145,188.88495
2021-10-11 06:00:00,4.1210938,2.1920624,100810.875,0.9864502,7.0438824,192.71445
2021-10-11 12:00:00,1.1001282,1.4981384,100513.94,0.98742676,7.362443,189.9361
2021-10-11 18:00:00,3.3646393,3.0590973,100740.81,0.9666748,7.899132,185.25267
2021-10-12 00:00:00,2.3692322,0.62423706,100612.19,1.0424805,7.5980167,188.64316
2021-10-12 06:00:00,0.79377747,1.3915863,100822.875,1.0043945,7.9633656,183.38098
2021-10-12 12:00:00,-2.038681,2.0483398,100602.0,0.9794922,8.195696,176.41507
2021-10-12 18:00:00,4.2800446,3.279831,100800.875,0.96923465,8.273287,174.59598
2021-10-13 00:00:00,3.3672485,1.2427673,100643.0,1.0286865,7.6705494,180.2903
2021-10-13 06:00:00,1.1513977,2.3539276,100685.375,0.9647539,7.8165913,176.84889
2021-10-13 12:00:00,-1.9454803,3.3892822,100487.44,0.9313965,7.779478,175.1489
2021-10-13 18:00:00,4.0814514,2.0899963,100766.69,0.941048,7.4733257,178.42653
2021-10-14 00:00:00,4.5445557,2.5181274,100638.31,0.91052246,7.2466774,182.01564
2021-10-14 06:00:00,1.8238678,3.760437,100570.375,0.8927002,7.0699215,187.29704
2021-10-14 12:00:00,1.8344421,3.5118866,100368.31,0.91660553,6.8823824,186.9709
2021-10-14 18:00:00,4.7040405,3.839508,100620.875,0.8765286,7.2548695,182.75496
2021-10-15 00:00:00,4.586319,4.5278473,100422.75,0.84924316,7.4477882,183.05612
2021-10-15 06:00:00,3.2570038,5.443695,100421.56,0.8951416,7.2946033,191.0421
2021-10-15 12:00:00,3.036621,6.6903534,100202.25,0.88910335,7.66261,181.21892
2021-10-15 18:00:00,5.451782,6.9361725,100531.81,0.87961835,7.8269863,175.03113
2021-10-16 00:00:00,5.1499786,6.79068,100394.44,0.8129883,8.041097,175.5187
2021-10-16 06:00:00,5.010971,7.625931,100477.375,0.8140869,8.14296,176.18274
2021-10-16 12:00:00,4.3183136,4.6158905,100317.06,1.2114258,6.8919926,190.34569
2021-10-16 18:00:00,4.8598633,5.665497,100668.375,1.0151253,7.6006994,184.98875
2021-10-17 00:00:00,5.3943176,4.937088,100505.44,1.0257895,7.6608524,189.18958
2021-10-17 06:00:00,4.181961,2.5699158,100617.31,1.1772518,7.109399,199.0559
2021-10-17 12:00:00,1.1929016,1.715332,100411.94,1.1142578,7.448162,196.63574
2021-10-17 18:00:00,3.1454163,2.5690613,100823.25,1.0756748,7.6620293,196.97389
2021-10-18 00:00:00,3.405487,0.094329834,100663.06,1.0223389,7.6300325,198.78125
2021-10-18 06:00:00,-0.46200562,1.4278564,100850.875,0.9378662,7.944769,196.25478
2021-10-18 12:00:00,-3.125122,1.6275635,100706.44,0.95751953,7.7705097,194.83163
2021-10-18 18:00:00,4.2737885,2.6730652,101056.125,0.9916496,7.5926704,195.87578
2021-10-19 00:00:00,3.539734,2.4083862,100914.0,0.95410156,7.3285627,195.67125
2021-10-19 06:00:00,-0.6281433,2.0690765,101057.5,0.88840497,7.4143257,190.87909
2021-10-19 12:00:00,0.26651,4.194809,100848.25,0.84765625,7.520524,182.94739
2021-10-19 18:00:00,0.61680603,-3.6744385,101193.0,0.8358154,7.4649553,182.56384
2021-10-20 00:00:00,-0.9962158,-1.0968018,101092.19,0.8071289,7.7224283,179.58607
2021-10-20 06:00:00,-1.6248627,-1.1438751,101212.56,0.77357125,7.989539,175.52617
2021-10-20 12:00:00,-2.4899597,0.7490845,101005.625,0.7852783,8.02861,170.78442
2021-10-20 18:00:00,2.0349731,1.4395599,101266.25,0.8051758,8.240886,172.07306
2021-10-21 00:00:00,1.7853851,-1.1771698,101110.75,0.84313965,8.441869,172.9564
2021-10-21 06:00:00,-0.49684143,0.4694519,101212.81,0.8970947,8.858665,172.14182
2021-10-21 12:00:00,-0.05656433,2.5135803,101022.69,0.9851074,9.117856,170.86787
2021-10-21 18:00:00,1.4322052,0.57855225,101240.25,1.0708008,9.489064,171.11223
2021-10-22 00:00:00,1.6824188,1.107254,101203.44,1.1348877,9.810954,170.87625
2021-10-22 06:00:00,0.19360352,0.2955017,101232.5,1.1722512,9.906412,170.64412
2021-10-22 12:00:00,-0.27896118,3.388794,101062.0,1.1870117,9.818745,169.59357
2021-10-22 18:00:00,2.3770142,3.0741577,101358.06,1.1850114,9.617454,170.73619
2021-10-23 00:00:00,3.6967163,2.5350494,101167.625,1.1599121,9.376876,171.23482
2021-10-23 06:00:00,1.1970367,2.0872345,101369.06,1.1269035,9.043812,172.6191
2021-10-23 12:00:00,1.1299133,4.013153,101117.0,1.0803032,8.790884,171.49237
2021-10-23 18:00:00,3.0974731,-1.0634766,101348.56,1.1258012,7.9461365,177.06418
2021-10-24 00:00:00,1.7540741,1.0926819,101210.0,1.0524902,8.089735,176.99437
2021-10-24 06:00:00,1.7333069,1.5078583,101259.69,1.0164795,8.003289,179.50137
2021-10-24 12:00:00,-0.04121399,-2.6344757,101046.69,1.0393126,7.7573442,182.36227
2021-10-24 18:00:00,-0.3003235,-5.925354,101310.5,1.0014083,7.89869,178.88284
2021-10-25 00:00:00,3.271881,-3.4896698,100912.19,0.9975586,7.4714775,178.64499
2021-10-25 06:00:00,0.30047607,-1.7088623,101112.06,0.89928013,7.7523794,181.58945
2021-10-25 12:00:00,-1.1116486,0.35635376,100872.69,0.8048096,8.101387,177.26616
2021-10-25 18:00:00,0.9526367,0.4179535,101082.19,0.7573242,8.195636,175.22447
2021-10-26 00:00:00,0.9195099,-0.46670532,100928.56,0.73932815,8.157788,174.99092
2021-10-26 06:00:00,0.8207245,-2.2014923,100996.19,0.7316013,8.09249,174.00114
2021-10-26 12:00:00,-0.74227905,-0.45291138,100807.0,0.73876953,7.9924,171.72525
2021-10-26 18:00:00,2.2294617,0.0050964355,101110.125,0.7511474,7.9898005,174.13518
2021-10-27 00:00:00,1.4412537,-1.5431366,100892.56,0.76904964,8.069563,174.33287
2021-10-27 06:00:00,2.2042847,-0.51805115,101067.125,0.7947998,8.128545,172.55458
2021-10-27 12:00:00,1.3483124,-1.1651154,100773.875,0.8189697,8.176909,168.91626
2021-10-27 18:00:00,2.2562103,-1.6539764,100985.81,0.8520233,8.106738,167.2348
2021-10-28 00:00:00,3.1287384,-2.2993774,100819.625,0.89697266,8.042635,169.10892
2021-10-28 06:00:00,2.0984192,-0.041168213,100943.0,0.9428711,8.027221,171.08606
2021-10-28 12:00:00,0.9963074,-2.5809326,100790.0,0.960083,8.031488,169.82857
2021-10-28 18:00:00,1.3334045,-0.20701599,100983.25,0.9552002,8.072186,168.28206
2021-10-29 00:00:00,1.85112,0.1719513,100924.81,0.94055176,8.21047,166.14893
2021-10-29 06:00:00,0.4083252,0.47125244,101032.81,0.92871094,8.364957,162.84462
2021-10-29 12:00:00,-0.4779663,1.380249,100859.0,0.93847656,8.311664,158.35258
2021-10-29 18:00:00,-1.9273987,1.5061035,101123.75,0.9473877,8.226735,155.65216
2021-10-30 00:00:00,-1.089447,-1.057785,101012.125,0.94506836,8.091149,153.64073
2021-10-30 06:00:00,-1.0714722,-2.1628113,101136.375,0.9400635,7.872854,153.28236
2021-10-30 12:00:00,-1.4444122,-2.1777039,100981.94,0.9387207,7.71786,151.5366
2021-10-30 18:00:00,2.024231,-0.92155457,101092.875,0.9384604,7.649907,151.0899
2021-10-31 00:00:00,2.2103577,-1.6826019,100935.875,0.9463351,7.604141,146.71106
2021-10-31 06:00:00,0.18569946,-0.63960266,101088.625,0.94114876,7.6144905,141.32877
2021-10-31 12:00:00,-2.6229858,2.3441162,100891.69,0.9316406,7.608822,140.39877
2021-10-31 18:00:00,-1.032547,3.5634918,101085.69,0.92745525,7.604986,142.48058
2021-11-01 00:00:00,-0.38064575,1.7146912,100892.125,0.9310303,7.564577,147.28374
2021-11-01 06:00:00,-0.34451294,3.9601135,101008.31,0.9032814,7.8677626,150.23483
2021-11-01 12:00:00,0.11262512,5.466156,100859.0,0.9661865,7.309412,162.93204
2021-11-01 18:00:00,1.9856873,3.4902496,101046.25,0.9647217,7.221636,164.65732
2021-11-02 00:00:00,1.4338531,-0.3097992,100878.625,0.9175801,7.404254,166.93323
2021-11-02 06:00:00,-1.7108612,0.051712036,101041.75,0.8643599,7.680299,165.85161
2021-11-02 12:00:00,-2.2967072,2.9340668,100810.125,0.8328857,7.6573277,162.62538
2021-11-02 18:00:00,0.9936371,4.254822,101099.81,0.8031006,7.612602,161.1912
2021-11-03 00:00:00,1.6940613,3.9353485,100898.875,0.8071289,7.209449,163.83058
2021-11-03 06:00:00,2.3341675,5.4820557,101073.31,0.75927645,7.3755083,163.17374
2021-11-03 12:00:00,3.344223,4.4518433,100862.5,0.8253174,6.72015,171.47838
2021-11-03 18:00:00,2.2495728,2.8184814,101135.94,0.8348809,6.6396103,177.86801
2021-11-04 00:00:00,3.2124481,2.082901,100914.75,0.85016495,6.488385,180.79868
2021-11-04 06:00:00,3.400589,2.3410797,101082.19,0.8360147,6.583396,183.10164
2021-11-04 12:00:00,2.6706085,0.6939697,100882.5,0.83947754,6.4452057,185.14896
2021-11-04 18:00:00,2.4852753,-1.2217712,101194.44,0.7942769,6.6335783,182.33997
2021-11-05 00:00:00,1.6876068,1.8038177,100978.0,0.7593994,6.7572727,179.62001
2021-11-05 06:00:00,2.1508484,1.7907104,101121.0,0.72956306,6.8102655,176.97148
2021-11-05 12:00:00,3.243103,2.7745514,100840.625,0.69226074,6.9369764,174.56812
2021-11-05 18:00:00,2.338852,1.9577026,101084.125,0.70617676,6.61926,179.2768
2021-11-06 00:00:00,3.5531158,1.1895142,100818.94,0.6875,6.7115316,179.04558
2021-11-06 06:00:00,-0.8574066,-0.10121155,100947.81,0.7031592,6.595028,183.0001
2021-11-06 12:00:00,0.69563293,0.21115112,100761.375,0.6928711,6.6708345,181.94334
2021-11-06 18:00:00,0.858551,0.77989197,100963.44,0.71004635,6.7108088,188.61555
2021-11-07 00:00:00,3.3985138,2.769394,100690.31,0.677124,6.981823,190.16826
2021-11-07 06:00:00,0.43089294,-1.8359375,100920.375,0.7125244,6.6534643,198.73666
2021-11-07 12:00:00,0.0856781,0.90341187,100683.31,0.6768799,6.962901,200.20493
2021-11-07 18:00:00,1.7009583,0.6775665,100915.56,0.69079864,6.9101686,203.2356
2021-11-08 00:00:00,2.1070404,1.7135315,100728.56,0.7104492,6.8893166,206.48552
2021-11-08 06:00:00,0.82266235,-0.014129639,100877.25,0.74104583,6.86561,206.10385
2021-11-08 12:00:00,0.14984131,-0.5131836,100734.81,0.81030273,6.8387117,214.70338
2021-11-08 18:00:00,-0.83158875,-0.19729614,100866.5,0.83768916,7.014413,218.73746
2021-11-09 00:00:00,3.6086426,-3.0667114,100719.69,0.7972412,7.5518284,196.00006
2021-11-09 06:00:00,1.7349243,-6.218399,100804.69,0.8204648,7.5937347,207.63287
2021-11-09 12:00:00,1.6712189,-4.922806,100661.25,0.9094238,7.2119656,87.65753
2021-11-09 18:00:00,4.020355,-3.2764587,100859.375,0.9465102,7.2572384,75.88321
2021-11-10 00:00:00,4.2157288,-2.817978,100662.56,0.9527423,7.5276127,81.13376
2021-11-10 06:00:00,4.621582,-3.2993011,100675.19,0.97744775,7.538784,63.81958
2021-11-10 12:00:00,2.8970642,-0.0055236816,100480.875,1.0836182,7.042761,14.154404
2021-11-10 18:00:00,1.3673859,0.48841858,100759.31,1.0609123,7.2930813,35.149246
2021-11-11 00:00:00,1.2143707,-0.479599,100636.06,1.0611572,7.4218435,50.304516
2021-11-11 06:00:00,-0.11732483,0.57910156,100647.0,1.0596924,7.4092026,58.68811
2021-11-11 12:00:00,-0.8238373,3.3061218,100504.56,1.0447998,7.5064936,89.73808
2021-11-11 18:00:00,4.0135193,4.4926453,100708.19,1.026001,7.554469,155.58096
2021-11-12 00:00:00,4.925766,3.49234,100635.625,1.0522461,7.0381355,199.44398
2021-11-12 06:00:00,2.4414673,2.299469,100772.19,1.072113,6.6333284,204.19757
2021-11-12 12:00:00,3.3558197,1.2900543,100685.5,0.98298013,6.76579,197.93318
2021-11-12 18:00:00,3.521469,1.6337433,100922.25,0.92162603,6.8806944,195.21242
2021-11-13 00:00:00,3.3421783,1.2953491,100808.44,0.8600145,6.85697,192.20567
2021-11-13 06:00:00,0.4099884,-0.38064575,100980.625,0.7967529,7.1296253,185.29745
2021-11-13 12:00:00,-0.2757721,-1.7663269,100803.81,0.7590332,7.4152536,177.10072
2021-11-13 18:00:00,0.28327942,-2.621872,101066.0,0.7659027,7.456415,175.92363
2021-11-14 00:00:00,-1.5865784,0.6081085,100837.0,0.748291,7.693818,171.5453
2021-11-14 06:00:00,-1.1894531,2.371048,101023.875,0.7277832,7.8497524,165.4528
2021-11-14 12:00:00,-0.63243103,0.370636,100777.5,0.71362305,7.9736195,165.16748
2021-11-14 18:00:00,0.12809753,0.37782288,101025.5,0.72041476,7.720397,170.11433
2021-11-15 00:00:00,2.209076,1.3822937,100785.19,0.6986084,7.6838236,172.42996
2021-11-15 06:00:00,1.2783356,1.8184814,100826.75,0.68969727,7.428664,176.02213
2021-11-15 12:00:00,1.1642761,2.2857056,100527.375,0.7532959,6.8121653,186.1136
2021-11-15 18:00:00,3.7830658,2.4637604,100812.19,0.77437764,6.662589,190.70885
2021-11-16 00:00:00,3.2136078,0.5923462,100658.375,0.76586914,6.313182,194.89287
2021-11-16 06:00:00,-0.005844116,-0.13937378,100814.94,0.7055664,6.532984,191.83896
2021-11-16 12:00:00,-0.67059326,0.763443,100607.19,0.66882324,6.688195,186.4165
2021-11-16 18:00:00,-2.132904,-0.77835083,100929.5,0.6392554,6.8084755,179.94083
2021-11-17 00:00:00,1.2935028,-0.04498291,100749.75,0.6119385,7.1489716,175.42307
2021-11-17 06:00:00,-0.14189148,1.9920044,100919.875,0.60205585,7.330611,174.95448
2021-11-17 12:00:00,1.8521118,-0.8536377,100701.375,0.6173096,7.2193747,178.24725
2021-11-17 18:00:00,1.2892303,-3.9900055,100872.56,0.62890625,7.168027,179.49748
2021-11-18 00:00:00,1.3597412,0.3154602,100619.125,0.7213135,6.5615625,201.98103
2021-11-18 06:00:00,-1.985611,3.7331848,100772.81,0.7281494,6.918415,187.8254
2021-11-18 12:00:00,1.5307922,0.75665283,100484.0,0.8162842,6.912692,133.60696
2021-11-18 18:00:00,1.7008362,2.1819305,100735.56,0.8692627,7.070923,135.45724
2021-11-19 00:00:00,3.1708832,3.2458496,100519.69,0.86047363,7.170126,154.28162
2021-11-19 06:00:00,1.797821,1.7766571,100655.5,0.87268066,6.853306,176.71353
2021-11-19 12:00:00,1.3214417,3.5326843,100397.0,0.822876,6.967702,175.2904
2021-11-19 18:00:00,4.191513,4.1396484,100681.625,0.82507324,6.8361187,180.60341
2021-11-20 00:00:00,3.4767609,1.053894,100576.44,0.89331055,6.2554855,195.0936
2021-11-20 06:00:00,-0.8003235,0.16294861,100748.0,0.7631836,6.543434,187.44278
2021-11-20 12:00:00,-2.809082,-0.78393555,100649.06,0.70129395,6.7107315,180.56485
2021-11-20 18:00:00,-1.7953033,-1.8666077,100869.06,0.7026367,6.69528,181.78955
2021-11-21 00:00:00,0.941864,-0.35299683,100794.625,0.67333984,7.086134,179.5085
2021-11-21 06:00:00,-2.312271,-0.47479248,100984.06,0.65771484,7.4387712,173.29407
2021-11-21 12:00:00,-2.8621063,0.08720398,100838.81,0.6530762,7.923113,167.55626
2021-11-21 18:00:00,-0.45465088,1.3543243,101102.5,0.6650584,8.159565,165.4169
2021-11-22 00:00:00,-0.17282104,-3.2554626,100888.19,0.6800537,8.10293,166.63214
2021-11-22 06:00:00,2.0831451,-4.9234924,100967.94,0.69311523,7.7895527,167.78026
2021-11-22 12:00:00,-0.690094,-6.055908,100794.44,0.62145996,7.505748,169.9026
2021-11-22 18:00:00,1.3308563,-6.2556915,100950.44,0.647583,7.481264,147.04047
2021-11-23 00:00:00,2.7341614,-5.358185,100778.375,0.7701416,6.803235,97.52553
2021-11-23 06:00:00,-0.74183655,-4.929596,100929.31,0.90319824,6.799283,92.47768
2021-11-23 12:00:00,-1.0506439,-5.2205353,100628.69,0.9997142,7.034375,91.59427
2021-11-23 18:00:00,-2.0773315,-5.282181,100911.5,1.1685419,6.803237,83.15653
2021-11-24 00:00:00,0.2822876,-3.0730438,100751.19,1.2133789,6.903125,86.519485
2021-11-24 06:00:00,-2.3051453,-3.3984833,100870.19,1.2069113,7.1102304,92.39885
2021-11-24 12:00:00,-2.0993652,-3.9122162,100666.5,1.1832275,7.243327,97.28917
2021-11-24 18:00:00,-2.7561035,-2.624649,100854.19,1.1791992,7.124201,98.26933
2021-11-25 00:00:00,-1.7525787,-2.4924774,100698.69,1.151001,7.138362,102.578995
2021-11-25 06:00:00,-0.17445374,-2.3773956,100843.06,1.1689479,7.000869,106.54891
2021-11-25 12:00:00,1.6683502,0.5155487,100737.25,1.1451416,6.934867,110.12685
2021-11-25 18:00:00,1.7965698,-0.28070068,100922.69,1.050293,7.088011,111.27782
2021-11-26 00:00:00,3.224701,0.67601013,100775.31,0.97021484,7.2421026,117.16441
2021-11-26 06:00:00,0.7962189,1.2247467,100908.06,0.9206543,7.288577,124.89253
2021-11-26 12:00:00,-0.80662537,0.5191498,100764.0,0.90148926,7.2204723,133.48462
2021-11-26 18:00:00,0.7146454,0.21914673,101010.25,0.8983154,7.132062,141.3219
2021-11-27 00:00:00,0.7997284,-0.7598419,100787.81,0.88134766,7.2261276,144.45433
2021-11-27 06:00:00,-0.55392456,-0.749176,100910.69,0.86450195,7.346977,145.33786
2021-11-27 12:00:00,-2.1165466,0.12928772,100750.56,0.8614502,7.412507,145.99896
2021-11-27 18:00:00,-1.9016113,1.8160858,100979.875,0.86035156,7.521077,148.82375
2021-11-28 00:00:00,0.77767944,-0.46365356,100859.44,0.859375,7.5926237,151.90715
2021-11-28 06:00:00,-2.418518,0.49264526,101008.81,0.8598633,7.7002096,153.8834
2021-11-28 12:00:00,-2.0901184,1.5170593,100853.0,0.8631592,7.663289,154.43764
2021-11-28 18:00:00,-0.12962341,2.6687012,101098.56,0.86376953,7.6263847,153.20679
2021-11-29 00:00:00,-0.66197205,1.4592133,100965.25,0.87402344,7.5564346,151.10295
2021-11-29 06:00:00,-0.631958,1.5057373,101190.125,0.90600586,7.385331,147.31442
2021-11-29 12:00:00,-1.6127014,1.702652,100915.875,0.92333984,7.2908115,142.4489
2021-11-29 18:00:00,-0.81869507,1.206955,101130.875,0.90966797,7.295458,139.16731
2021-11-30 00:00:00,-0.59155273,-0.092803955,101077.94,0.8795166,7.3100796,137.48717
2021-11-30 06:00:00,-2.3686829,-1.0879669,101163.25,0.861084,7.1699276,133.40779
2021-11-30 12:00:00,-2.6990204,-2.158371,100904.5,0.8498535,6.9991493,126.49342
2021-11-30 18:00:00,-0.48309326,-1.942337,101199.125,0.8399658,6.8574696,120.75394
2021-12-01 00:00:00,-0.28608704,-3.0705872,100967.56,0.82141113,6.858449,115.946
2021-12-01 06:00:00,-2.9919586,-3.8737946,101099.31,0.82536054,6.6686287,105.70596
2021-12-01 12:00:00,-2.3428192,-2.2569122,100870.56,0.8228759,6.477998,94.98964
2021-12-01 18:00:00,0.8013611,-1.9336395,101114.5,0.79138184,6.593376,96.85034
2021-12-02 00:00:00,2.616211,-1.1299286,100982.25,0.78271484,6.627858,93.698105
2021-12-02 06:00:00,1.0549164,-2.8278046,101071.56,0.78924996,6.618682,85.89482
2021-12-02 12:00:00,-0.022094727,-3.3126068,100856.81,0.8054199,6.548855,75.53338
2021-12-02 18:00:00,1.709671,-1.723999,101209.31,0.8145752,6.5807695,73.63313
2021-12-03 00:00:00,2.800644,0.6987915,101054.125,0.8302002,6.70673,76.30623
2021-12-03 06:00:00,0.29034424,1.4571838,101172.56,0.8699951,6.9450073,79.79713
2021-12-03 12:00:00,-0.5239563,2.410797,101010.0,0.9328613,7.233735,84.41131
2021-12-03 18:00:00,1.3851471,2.5008392,101249.5,0.99399424,7.58457,88.76868
2021-12-04 00:00:00,1.2355194,2.5091705,101163.81,1.0369873,7.9391336,95.16815
2021-12-04 06:00:00,1.4309998,1.9729309,101228.31,1.0568848,8.160639,103.454315
2021-12-04 12:00:00,0.18061829,3.7127686,101032.81,1.0543213,8.311829,113.22876
2021-12-04 18:00:00,1.9453583,2.9374847,101287.375,1.0476074,8.398629,121.57042
2021-12-05 00:00:00,2.1076202,1.7047119,101154.0,1.0527344,8.331919,129.63199
2021-12-05 06:00:00,-0.2713623,-1.271347,101189.31,1.0413829,8.429723,131.219
2021-12-05 12:00:00,-2.4720917,0.14147949,100955.5,1.0360107,8.443657,132.718
2021-12-05 18:00:00,0.8265991,0.98799133,101217.375,1.0334594,8.499899,136.07071
2021-12-06 00:00:00,1.2296143,0.46180725,101050.56,1.0383301,8.589864,137.07999
2021-12-06 06:00:00,-1.1936188,-0.33950806,101180.0,1.0474854,8.573646,137.41473
2021-12-06 12:00:00,-1.9492188,1.0431976,100930.375,1.0512695,8.431103,138.07161
2021-12-06 18:00:00,0.37443542,-0.7919159,101181.81,1.0271277,8.458545,140.77557
2021-12-07 00:00:00,-0.33242798,-2.2527313,101083.75,0.99890137,8.41488,142.49242
2021-12-07 06:00:00,-1.9620209,-4.3427277,101201.19,0.96813965,8.360549,143.35558
2021-12-07 12:00:00,-1.9105072,-5.016968,100925.375,0.9489746,8.1310215,141.43071
2021-12-07 18:00:00,-0.5978241,-3.467865,101188.56,0.9885254,7.3684826,128.31343
2021-12-08 00:00:00,-0.53842163,-3.1524048,101005.94,0.9526367,7.384741,128.27771
2021-12-08 06:00:00,-3.1423492,-3.2658844,101134.75,0.9451124,7.23853,125.06627
2021-12-08 12:00:00,-1.2519379,-2.8775635,100943.56,0.9655762,6.993059,118.88353
2021-12-08 18:00:00,-2.3457642,-1.8805695,101199.75,1.0021057,6.898571,113.06959
2021-12-09 00:00:00,-2.9981232,-2.3740997,101096.69,1.0786133,6.7171373,105.39081
2021-12-09 06:00:00,-3.4830017,-2.2574768,101288.375,1.100708,6.686268,102.34184
2021-12-09 12:00:00,-2.6150818,-2.2178802,101087.625,1.055542,6.8334475,105.35158
2021-12-09 18:00:00,-2.2390442,-3.6667328,101303.56,1.0302734,7.0014315,108.203445
