time,u10,v10,msl,shts,mpts,mdts
2021-09-23 18:00:00,7.580841,-1.3668518,100927.75,1.6791992,8.98907,228.99431
2021-09-24 00:00:00,7.347229,-3.2187347,100741.81,1.7780762,9.101979,233.42265
2021-09-24 06:00:00,6.4900513,-2.6942139,100913.44,1.8885498,8.9697485,242.11191
2021-09-24 12:00:00,5.8433685,3.6871185,100744.125,1.7822266,9.266032,235.8899
2021-09-24 18:00:00,7.525345,2.3167267,101050.375,1.7146163,9.108546,222.21492
2021-09-25 00:00:00,9.020233,0.48666382,100812.06,1.5985107,9.1375885,211.83823
2021-09-25 06:00:00,7.8299255,-2.452179,100912.875,1.654541,8.639828,222.7288
2021-09-25 12:00:00,6.2783966,-3.1015167,100680.5,1.6911621,8.263212,233.01613
2021-09-25 18:00:00,6.6394043,-1.3304901,100878.06,1.6145966,8.332783,231.55219
2021-09-26 00:00:00,8.361328,-0.36105347,100659.56,1.5643377,8.430405,229.6643
2021-09-26 06:00:00,8.146454,1.552185,100870.44,1.6968274,7.9592047,240.74501
2021-09-26 12:00:00,9.176224,3.7675934,100691.625,1.380127,8.644937,225.43907
2021-09-26 18:00:00,11.288239,0.55137634,100978.625,1.5529785,8.347262,218.65172
2021-09-27 00:00:00,9.821472,-2.2094269,100699.19,1.8568115,8.30538,246.32062
2021-09-27 06:00:00,9.244965,-1.6077423,100879.81,2.1678467,8.359578,258.2362
2021-09-27 12:00:00,8.600906,-1.2851562,100641.56,2.1016846,8.106789,263.78143
2021-09-27 18:00:00,8.784378,2.3739014,100914.375,1.8383789,8.07654,268.25107
2021-09-28 00:00:00,9.5868225,0.6605835,100793.44,1.6175147,7.914695,255.96745
2021-09-28 06:00:00,8.139404,-2.3914948,101048.25,1.7577934,7.647233,252.03513
2021-09-28 12:00:00,8.175659,-4.4191284,100850.5,1.661377,7.649537,256.30078
2021-09-28 18:00:00,5.709671,-4.0166016,101020.25,1.6734412,7.342,262.62732
2021-09-29 00:00:00,6.1327972,-3.122879,100836.75,1.5061035,7.617304,256.18646
2021-09-29 06:00:00,6.281296,-3.740265,101011.56,1.408297,7.9849834,245.357
2021-09-29 12:00:00,5.8260345,-2.88237,100812.375,1.4438477,7.99922,242.21242
2021-09-29 18:00:00,5.3225555,-1.5118713,101033.94,1.4169922,8.431613,232.50159
2021-09-30 00:00:00,5.9623566,-2.291916,100911.44,1.434082,8.718871,225.08769
2021-09-30 06:00:00,6.5766296,-3.4046936,101037.56,1.4729004,9.150735,218.35829
2021-09-30 12:00:00,6.3407745,-2.2611237,100781.25,1.651123,9.082631,220.3686
2021-09-30 18:00:00,5.423416,-2.2661896,100984.81,1.7434195,9.601928,210.67065
2021-10-01 00:00:00,6.4430695,-2.76503,100716.44,1.8186035,9.978425,203.25931
2021-10-01 06:00:00,7.0491333,-2.6328735,100994.81,1.8820801,10.087285,202.05432
2021-10-01 12:00:00,3.5102844,-3.8749542,100873.375,1.9597168,9.779923,207.79706
2021-10-01 18:00:00,2.9219055,-3.2221527,100906.56,1.8708932,10.3033285,201.90062
2021-10-02 00:00:00,3.576126,-1.9066162,100771.0,1.8193359,10.808827,198.32089
2021-10-02 06:00:00,3.5751038,-1.1239014,100927.5,1.8184366,11.0994,197.90515
2021-10-02 12:00:00,5.2141266,0.23640442,100661.875,1.8212891,11.297096,197.68541
2021-10-02 18:00:00,4.5191193,-0.8078613,100921.625,1.8291016,11.152687,199.00996
2021-10-03 00:00:00,4.934738,-1.5889282,100819.19,1.8101807,10.955961,199.55544
2021-10-03 06:00:00,4.562332,-0.7935028,100922.06,1.7875302,10.609238,200.7433
2021-10-03 12:00:00,4.9567566,0.65289307,100670.0,1.734375,10.46062,199.35326
2021-10-03 18:00:00,4.655075,1.0361938,100849.94,1.7011719,10.196532,198.29762
2021-10-04 00:00:00,4.854843,1.4490051,100764.69,1.6950684,9.881494,197.40276
2021-10-04 06:00:00,5.437805,0.18333435,100895.125,1.6784668,9.800263,195.33006
2021-10-04 12:00:00,4.1525726,-0.963501,100653.625,1.706543,9.409983,197.44038
2021-10-04 18:00:00,4.429062,2.1692505,100945.69,1.6514893,9.533631,194.51785
2021-10-05 00:00:00,4.195755,3.3571472,100724.19,1.6363525,9.240452,194.63043
2021-10-05 06:00:00,5.3883514,4.5697937,100938.875,1.5899658,9.160259,193.71693
2021-10-05 12:00:00,5.67894,4.6086426,100767.25,1.6243896,8.683707,197.23909
2021-10-05 18:00:00,5.729477,4.163391,101016.56,1.629847,8.488983,199.18492
2021-10-06 00:00:00,6.993561,2.2774506,100815.06,1.6685791,8.358444,204.06459
2021-10-06 06:00:00,4.988846,1.3737488,100923.0,1.7297363,8.304529,213.78197
2021-10-06 12:00:00,5.751892,3.3687744,100685.125,1.6586914,8.706781,211.45726
2021-10-06 18:00:00,3.597229,3.8252716,100921.625,1.6351318,8.8927965,208.693
2021-10-07 00:00:00,4.2828217,3.1047668,100796.44,1.602417,9.151811,204.38821
2021-10-07 06:00:00,4.120407,3.9522247,100983.5,1.555502,9.440347,201.40846
2021-10-07 12:00:00,4.1791687,3.45961,100715.19,1.5504216,9.295014,200.37686
2021-10-07 18:00:00,3.0948334,4.6147614,100982.375,1.5185733,9.248014,199.54823
2021-10-08 00:00:00,4.0247803,3.9806519,100893.31,1.5140381,8.933671,199.27588
2021-10-08 06:00:00,4.7985535,4.4795685,101051.56,1.471606,8.849696,199.46129
2021-10-08 12:00:00,4.3271484,3.117279,100832.0,1.4618185,8.454336,201.40019
2021-10-08 18:00:00,4.6575317,3.2830048,101120.25,1.4158449,8.201413,202.94887
2021-10-09 00:00:00,5.7759094,2.5544739,100968.69,1.3326416,8.139999,202.06723
2021-10-09 06:00:00,5.225128,0.55856323,101131.0,1.2947998,7.8055944,205.12543
2021-10-09 12:00:00,6.1551056,-0.019104004,100960.69,1.2213135,7.738412,204.728
2021-10-09 18:00:00,5.9295044,0.94633484,101140.31,1.1859107,7.5207796,208.60977
2021-10-10 00:00:00,7.5399323,-0.5113678,100899.81,1.1102295,7.6394587,202.58075
2021-10-10 06:00:00,7.389389,-1.6196289,101061.375,1.1695557,7.3322067,216.4693
2021-10-10 12:00:00,6.970459,-0.3445282,100822.94,1.203125,7.302456,225.20494
2021-10-10 18:00:00,6.9887543,1.872406,101022.69,1.2201128,7.5075254,227.06505
2021-10-11 00:00:00,6.831955,-0.6625519,100878.81,1.3221436,7.5048504,224.08026
2021-10-11 06:00:00,6.6777344,-2.0345001,101012.875,1.4033203,7.772154,225.64413
2021-10-11 12:00:00,7.952667,-1.6493225,100707.69,1.392456,8.254289,219.23297
2021-10-11 18:00:00,8.198624,-1.4350433,100934.31,1.0350342,8.603233,213.24486
2021-10-12 00:00:00,7.1075134,-2.5515442,100738.94,1.4036865,8.056025,230.01035
2021-10-12 06:00:00,7.702957,-0.8007965,100952.625,1.472168,8.24901,224.11536
2021-10-12 12:00:00,6.970108,-0.91064453,100765.25,1.486084,7.9937916,220.78226
2021-10-12 18:00:00,6.9226227,0.5102997,100926.125,1.4824183,7.8804646,219.68973
2021-10-13 00:00:00,7.0840454,-2.0433655,100766.75,1.4309082,7.8741627,215.43092
2021-10-13 06:00:00,8.00882,-1.8521271,100841.875,1.3264482,7.994814,210.57545
2021-10-13 12:00:00,7.2107697,-2.0111084,100688.44,1.3648682,7.544859,222.2739
2021-10-13 18:00:00,6.350006,0.021636963,100952.44,1.3679279,7.3009624,231.12184
2021-10-14 00:00:00,7.682251,-0.574646,100798.06,1.2421875,7.602146,220.7422
2021-10-14 06:00:00,8.42543,0.447937,100794.375,1.1765137,7.803808,221.0236
2021-10-14 12:00:00,6.8022156,-0.28303528,100563.31,1.4065957,7.1497164,240.52559
2021-10-14 18:00:00,5.9657593,1.4547424,100775.625,1.4069241,7.4160023,242.72371
2021-10-15 00:00:00,7.537491,1.4282379,100541.5,1.3989258,7.787632,237.13425
2021-10-15 06:00:00,6.875168,2.80307,100601.06,1.475708,7.88225,241.01866
2021-10-15 12:00:00,5.9379883,1.6610565,100431.5,1.58466,7.6059694,239.29704
2021-10-15 18:00:00,5.442993,4.0924225,100674.31,1.533427,7.8865566,239.10925
2021-10-16 00:00:00,5.756424,4.1402893,100478.69,1.5949707,7.890706,238.6437
2021-10-16 06:00:00,6.77269,3.6581573,100653.125,1.6864014,8.16127,240.82336
2021-10-16 12:00:00,8.033157,1.9801483,100504.56,1.9345703,8.27627,243.08006
2021-10-16 18:00:00,8.350098,1.8041687,100824.875,2.0955696,8.644156,247.85594
2021-10-17 00:00:00,8.983185,2.4712677,100641.94,2.2181723,8.937708,248.36145
2021-10-17 06:00:00,10.277664,0.1031189,100852.31,2.1130428,9.334008,239.1184
2021-10-17 12:00:00,9.905792,-1.5229492,100695.19,2.1577148,9.207195,238.26074
2021-10-17 18:00:00,10.455963,-1.4739075,100979.75,2.221793,8.913494,241.3567
2021-10-18 00:00:00,8.979706,-1.8226624,100775.56,2.0802002,8.803128,242.26562
2021-10-18 06:00:00,9.814362,-0.06726074,101040.375,1.7969971,9.021673,236.41103
2021-10-18 12:00:00,8.202026,0.19396973,100909.19,1.9211426,8.380129,241.51132
2021-10-18 18:00:00,7.502304,0.787323,101198.375,1.8036613,8.17226,239.29765
2021-10-19 00:00:00,5.965515,-0.08770752,101015.75,1.7233887,7.9249983,235.74937
2021-10-19 06:00:00,6.1062317,-1.0197906,101174.75,1.6011735,7.970234,229.77753
2021-10-19 12:00:00,6.2001038,-0.6704254,100968.0,1.4931641,7.9497232,225.29895
2021-10-19 18:00:00,4.540634,-1.1685791,101255.5,1.4160156,7.8470354,221.58728
2021-10-20 00:00:00,3.9696045,-0.10949707,101139.94,1.3409424,7.932145,216.00014
2021-10-20 06:00:00,4.197403,-0.595047,101263.56,1.2984736,8.087195,210.06523
2021-10-20 12:00:00,4.205353,0.7637329,101042.125,1.2897949,8.268845,204.19067
2021-10-20 18:00:00,3.5896606,-1.2625885,101309.0,1.3165283,8.375163,199.7215
2021-10-21 00:00:00,2.6476898,-2.3861542,101158.25,1.3491211,8.610326,195.3314
2021-10-21 06:00:00,4.038315,-0.25808716,101272.06,1.3948975,8.943871,190.53244
2021-10-21 12:00:00,4.3682404,0.32901,101039.19,1.4658203,9.248715,186.15694
2021-10-21 18:00:00,2.5074005,0.5072632,101285.0,1.5272217,9.61089,181.82317
2021-10-22 00:00:00,2.7966766,2.0027618,101230.94,1.5603027,9.930827,178.57156
2021-10-22 06:00:00,4.342041,0.80233765,101289.0,1.5628762,10.0824375,177.066
2021-10-22 12:00:00,3.58432,3.000122,101094.75,1.5496826,10.010395,177.41388
2021-10-22 18:00:00,2.1133423,2.5722046,101396.56,1.5076432,9.92092,177.54869
2021-10-23 00:00:00,3.0014038,2.442276,101221.625,1.4433594,9.856612,177.6567
2021-10-23 06:00:00,3.5056305,1.6282501,101435.56,1.3981438,9.56554,179.79878
2021-10-23 12:00:00,4.3906555,1.2875671,101187.25,1.3514214,9.352652,181.97675
2021-10-23 18:00:00,5.169739,0.9316406,101399.56,1.3299028,9.042572,185.9548
2021-10-24 00:00:00,6.075363,1.2460022,101255.0,1.3236084,8.758192,189.91624
2021-10-24 06:00:00,6.7274475,-1.395462,101398.69,1.4150391,8.225701,198.04044
2021-10-24 12:00:00,6.1589813,-1.6217804,101094.94,1.4160216,8.334737,199.4404
2021-10-24 18:00:00,3.9945984,-4.0874634,101360.0,1.3662765,8.230966,206.07816
2021-10-25 00:00:00,5.9046936,-2.6908417,101009.19,1.3078613,8.501019,206.66843
2021-10-25 06:00:00,5.5631714,-2.1639404,101120.81,1.2923465,8.187438,215.65976
2021-10-25 12:00:00,5.288742,-0.94540405,100920.69,1.2197266,8.201485,216.65678
2021-10-25 18:00:00,4.554199,-1.7295074,101138.94,1.1643066,8.172687,214.85728
2021-10-26 00:00:00,4.303299,-3.6278381,100955.81,1.0344942,8.217603,211.40498
2021-10-26 06:00:00,3.8324432,-3.4348907,101056.44,1.1872897,7.7878027,218.04802
2021-10-26 12:00:00,3.8094788,-2.7224426,100864.5,1.1713867,8.075896,214.70963
2021-10-26 18:00:00,1.7870789,-2.3191223,101145.375,1.1598388,8.507379,209.01799
2021-10-27 00:00:00,1.2019958,-0.36149597,100916.31,1.1749334,8.987532,203.65318
2021-10-27 06:00:00,2.9943237,0.7153473,101143.875,1.1838379,9.304326,200.04677
2021-10-27 12:00:00,4.8190155,-1.3985138,100843.625,1.2036133,9.270659,198.69751
2021-10-27 18:00:00,2.725937,-3.5709686,101035.31,1.2411835,9.140185,199.57074
2021-10-28 00:00:00,3.9226837,-2.4956665,100905.375,1.2833252,9.263094,197.89017
2021-10-28 06:00:00,4.58963,-2.794098,101063.5,1.3013916,9.335814,196.10168
2021-10-28 12:00:00,3.9025574,-3.7440186,100816.25,1.2977295,9.284906,195.50826
2021-10-28 18:00:00,3.4466858,-3.7109222,101037.5,1.284668,9.149091,194.52425
2021-10-29 00:00:00,3.4722137,-2.0780487,100927.81,1.1990967,9.387228,190.35986
2021-10-29 06:00:00,4.48938,-6.253357,101071.56,1.2313232,9.301969,189.35243
2021-10-29 12:00:00,3.5405884,-3.3814697,100859.25,1.3583984,8.402972,203.31352
2021-10-29 18:00:00,4.631195,-1.0749512,101150.0,1.2655029,8.74236,193.08966
2021-10-30 00:00:00,4.555084,-1.8097382,101013.125,1.2011719,8.739831,189.46104
2021-10-30 06:00:00,3.7576294,-4.529999,101153.375,1.170166,8.530325,190.17299
2021-10-30 12:00:00,3.5243378,-4.5048523,100960.44,1.166748,8.020839,199.79442
2021-10-30 18:00:00,1.6980591,-0.5250702,101146.125,1.2525473,7.729497,210.61334
2021-10-31 00:00:00,1.9564514,-0.691391,100932.875,1.166672,8.139786,202.55481
2021-10-31 06:00:00,2.8399963,-2.4218292,101087.625,1.0991077,8.538319,196.53189
2021-10-31 12:00:00,4.6016235,-2.0787354,100859.69,1.074707,8.881283,194.77377
2021-10-31 18:00:00,4.199875,-2.2880707,101085.44,1.1010392,8.939459,196.98058
2021-11-01 00:00:00,5.639862,-0.5235901,100902.625,1.1165771,9.136599,196.77592
2021-11-01 06:00:00,5.3888855,0.8312073,101087.81,1.2787697,8.104823,211.60202
2021-11-01 12:00:00,4.5511017,-1.8668518,100874.75,1.352417,7.9280643,213.46329
2021-11-01 18:00:00,2.136078,-0.90623474,101086.0,1.3856201,7.947954,215.57138
2021-11-02 00:00:00,1.7102203,-0.41331482,100828.625,1.3602071,8.146197,214.28479
2021-11-02 06:00:00,2.2051544,0.7353058,101022.75,1.3185835,8.2301035,213.39067
2021-11-02 12:00:00,2.337082,2.687973,100792.625,1.2498779,8.2855015,211.8832
2021-11-02 18:00:00,1.3832855,3.1513062,101126.81,1.1776123,8.262749,209.8162
2021-11-03 00:00:00,1.1833191,4.5798798,100902.125,1.1094971,8.26316,207.61964
2021-11-03 06:00:00,2.2511597,3.0455322,101133.81,1.1965322,7.3633013,207.78311
2021-11-03 12:00:00,3.81102,1.9450073,100882.75,1.2275391,7.1635094,210.27525
2021-11-03 18:00:00,3.7271118,1.1583252,101189.94,1.3007011,7.007286,214.49301
2021-11-04 00:00:00,2.4282684,-1.1299896,100986.5,1.3165956,7.1402407,216.04868
2021-11-04 06:00:00,4.489456,1.6535797,101193.19,1.2661905,7.306052,216.42976
2021-11-04 12:00:00,4.53096,1.3502197,100909.5,1.192749,7.3253326,215.50833
2021-11-04 18:00:00,4.606369,1.5975647,101236.94,1.1674459,7.0537443,215.04309
2021-11-05 00:00:00,3.3028412,-0.88856506,101050.75,1.1569824,6.858103,216.10439
2021-11-05 06:00:00,4.089325,-1.0081177,101151.5,1.0902808,7.090783,213.83086
2021-11-05 12:00:00,4.3270874,-0.26353455,100911.125,1.045044,7.2406874,213.31812
2021-11-05 18:00:00,5.0849457,1.1969604,101131.875,1.0119629,7.3670626,212.37836
2021-11-06 00:00:00,5.4017487,0.7647095,100855.94,1.0650635,6.962264,217.46745
2021-11-06 06:00:00,6.940445,-0.9586334,101011.06,1.0272559,7.1641197,214.03917
2021-11-06 12:00:00,6.871414,-1.7341614,100812.125,1.144165,6.9205904,223.3496
2021-11-06 18:00:00,6.8155823,-0.7621002,101026.94,1.1805053,7.098748,222.74837
2021-11-07 00:00:00,7.0713654,-1.8546295,100824.31,1.3729248,6.8399773,235.5042
2021-11-07 06:00:00,7.892807,-1.8740234,100977.125,1.2645264,7.1869116,232.80698
2021-11-07 12:00:00,8.394272,-2.1532288,100811.06,0.71240234,7.405772,225.7518
2021-11-07 18:00:00,7.723419,-2.0216522,101016.31,1.2784451,7.101575,239.44653
2021-11-08 00:00:00,7.85997,-1.4143982,100860.81,1.2098389,7.2416115,234.54802
2021-11-08 06:00:00,7.7572327,-2.8344421,101008.25,1.0849179,7.290659,233.83041
2021-11-08 12:00:00,7.715271,-5.635254,100800.81,1.2093506,7.302335,235.13307
2021-11-08 18:00:00,6.6830597,-8.467804,100948.0,1.1676452,7.68287,236.41714
2021-11-09 00:00:00,5.4592285,-8.769836,100774.19,1.1804199,7.8579807,238.93756
2021-11-09 06:00:00,5.0874634,-9.30043,100876.69,0.9815976,8.207993,230.61725
2021-11-09 12:00:00,5.030594,-9.050735,100755.5,0.7282715,8.715872,212.3841
2021-11-09 18:00:00,5.6062927,-7.1563416,100993.625,0.7421645,8.585119,220.49258
2021-11-10 00:00:00,4.2879944,-7.3482513,100815.31,0.8683917,8.352808,225.62595
2021-11-10 06:00:00,6.1723633,-6.6850433,100811.69,0.9872134,8.911343,203.15552
2021-11-10 12:00:00,5.828705,-4.652008,100606.875,1.1621094,7.8982296,234.49815
2021-11-10 18:00:00,4.804886,-3.9930267,100870.56,1.1535636,7.817007,229.66487
2021-11-11 00:00:00,7.365738,-2.9444427,100690.31,1.1501465,7.814666,223.4217
2021-11-11 06:00:00,7.267441,-2.0361328,100789.75,1.232666,7.667259,228.59436
2021-11-11 12:00:00,7.6996,0.5951843,100580.06,1.3671875,7.4332514,239.31621
2021-11-11 18:00:00,7.84848,2.5727234,100825.94,1.4453125,7.453395,241.62003
2021-11-12 00:00:00,8.857407,0.9562073,100754.125,1.5861816,7.6060066,234.63148
2021-11-12 06:00:00,7.1445923,0.38735962,100890.19,1.7945251,7.486844,242.2132
2021-11-12 12:00:00,8.447617,0.34962463,100796.75,1.7219938,7.6053896,241.35506
2021-11-12 18:00:00,7.113266,1.1376495,100997.5,1.7282667,7.4239073,245.47804
2021-11-13 00:00:00,7.6390533,0.371521,100891.19,1.5719285,7.522497,242.45567
2021-11-13 06:00:00,6.9969025,-0.743927,101095.625,1.5148926,7.4494495,242.41464
2021-11-13 12:00:00,7.4957123,-1.493866,100897.06,1.4630127,7.4880075,241.31947
2021-11-13 18:00:00,6.751053,-2.005661,101138.5,1.4808686,7.383173,244.33769
2021-11-14 00:00:00,6.481781,-1.1223602,100901.5,1.4831543,7.384248,245.50624
2021-11-14 06:00:00,7.076172,-0.5566864,101105.125,1.4831543,7.409567,245.62468
2021-11-14 12:00:00,7.260147,-0.68795776,100870.5,1.5113525,7.559557,247.9331
2021-11-14 18:00:00,7.4357147,-0.10948181,101084.75,1.6381394,7.536315,254.08308
2021-11-15 00:00:00,7.840912,-0.092315674,100858.94,1.6312256,7.787339,256.37527
2021-11-15 06:00:00,6.469742,0.7237549,100967.5,1.6414795,7.467971,257.27213
2021-11-15 12:00:00,7.6125183,0.6958618,100631.625,1.4841309,7.4357004,252.93391
2021-11-15 18:00:00,7.206894,-0.13096619,100945.94,1.5136354,7.034171,251.79478
2021-11-16 00:00:00,7.851303,-1.4789429,100750.875,1.3807373,7.0729475,247.9085
2021-11-16 06:00:00,7.315445,-0.99386597,100907.69,1.3314209,7.1103764,247.75302
2021-11-16 12:00:00,6.656555,-1.033432,100681.94,1.368042,6.8366327,249.40088
2021-11-16 18:00:00,6.3797913,-1.374054,100957.0,1.2430152,6.993778,242.64395
2021-11-17 00:00:00,6.156784,-2.4678345,100796.25,1.2189941,6.913864,238.46213
2021-11-17 06:00:00,6.0387726,-2.2892456,100981.875,1.2054493,6.9382772,237.30605
2021-11-17 12:00:00,5.392151,-2.8067627,100722.875,1.1538086,7.0455465,233.89569
2021-11-17 18:00:00,5.7150116,-3.6823883,100946.56,1.0828857,7.3408785,226.73967
2021-11-18 00:00:00,6.177124,-4.177704,100673.125,1.0928955,7.271035,227.36385
2021-11-18 06:00:00,6.1628265,-2.684784,100860.81,1.0743408,7.461384,225.48946
2021-11-18 12:00:00,6.280792,-2.301941,100552.5,1.1080322,7.344821,227.41165
2021-11-18 18:00:00,6.085602,0.37724304,100821.31,1.1295166,7.324341,229.32443
2021-11-19 00:00:00,7.028305,-0.12231445,100612.94,1.1812744,7.2233486,229.35974
2021-11-19 06:00:00,7.4394226,0.29814148,100757.75,1.2332764,7.3306007,232.71353
2021-11-19 12:00:00,6.624176,0.5053406,100502.25,1.3308105,7.150075,240.96228
2021-11-19 18:00:00,7.142685,0.7314453,100790.125,1.404419,7.0856304,244.64247
2021-11-20 00:00:00,6.782425,-0.8875122,100649.19,1.416748,6.928337,247.01547
2021-11-20 06:00:00,7.9320984,-1.4229889,100873.0,1.2868652,7.2055435,244.76309
2021-11-20 12:00:00,6.6225586,-2.1882324,100766.31,1.3156738,6.9031143,248.81485
2021-11-20 18:00:00,6.2496185,-3.1097717,100974.81,1.2576904,6.8974285,246.57861
2021-11-21 00:00:00,4.3803406,-2.9985046,100811.625,1.2475586,6.8112316,247.23506
2021-11-21 06:00:00,3.8322601,-3.1212769,101025.06,1.1828613,7.084279,240.39563
2021-11-21 12:00:00,4.6251984,-3.325882,100904.56,1.1340332,7.352556,231.74376
2021-11-21 18:00:00,6.246521,-2.220871,101136.0,1.086201,7.5648384,222.7294
2021-11-22 00:00:00,4.6738586,-4.6734314,100879.94,1.140625,7.1849613,227.76495
2021-11-22 06:00:00,4.451309,-6.4566956,100995.19,1.1009521,7.3364277,227.35057
2021-11-22 12:00:00,5.4476013,-3.949463,100767.19,1.12854,7.263072,234.48854
2021-11-22 18:00:00,2.6746063,-5.86409,100980.44,1.1444092,7.4016743,233.97015
2021-11-23 00:00:00,2.1892395,-5.6443176,100794.125,1.1519775,7.624036,233.58803
2021-11-23 06:00:00,3.8733978,-4.3993225,100911.31,1.1427002,8.000211,228.1183
2021-11-23 12:00:00,3.150528,-6.0193634,100695.19,1.1414378,8.346875,220.87552
2021-11-23 18:00:00,3.8425903,-7.375931,100883.25,1.2035761,8.383803,223.00027
2021-11-24 00:00:00,0.18951416,-4.8972626,100771.44,1.2587891,8.4060545,224.09761
2021-11-24 06:00:00,0.9565735,-3.3467255,100863.44,1.2440207,8.735719,212.85197
2021-11-24 12:00:00,2.730713,1.1258698,100729.0,1.2261963,9.052409,205.1798
2021-11-24 18:00:00,0.29370117,2.5081635,100891.94,1.329956,8.5836735,217.97246
2021-11-25 00:00:00,2.0931244,2.0163116,100730.44,1.5581055,8.018733,232.8993
2021-11-25 06:00:00,-0.5865631,-1.2172394,100925.06,1.4796169,7.910781,236.29892
2021-11-25 12:00:00,4.0160065,-2.1250763,100755.0,1.342041,7.950736,236.87685
2021-11-25 18:00:00,4.1071167,0.21148682,100935.44,1.2581787,7.9710674,234.96532
2021-11-26 00:00:00,3.6543884,0.3381195,100828.31,1.1490479,8.204017,223.35191
2021-11-26 06:00:00,4.2903595,0.24232483,100951.06,1.0892334,8.227542,215.33003
2021-11-26 12:00:00,3.3359528,0.5650482,100737.0,1.0649414,8.115248,213.07056
2021-11-26 18:00:00,1.3757782,-1.9790955,100954.75,1.0458984,8.118146,210.5719
2021-11-27 00:00:00,-0.6504669,-0.90242004,100765.81,1.0384521,8.228813,208.32933
2021-11-27 06:00:00,0.2937317,-1.7833557,100884.44,1.0378418,8.439262,205.7988
2021-11-27 12:00:00,2.9615784,-0.9957123,100738.56,1.0462646,8.718904,204.37396
2021-11-27 18:00:00,1.072998,-3.0501251,100934.875,1.0784912,8.820394,206.09718
2021-11-28 00:00:00,-0.07974243,-0.46951294,100834.69,1.1066895,9.184176,205.57121
2021-11-28 06:00:00,-0.2300415,0.4340515,101016.06,1.1187744,9.439467,203.53966
2021-11-28 12:00:00,2.3190613,2.0834656,100845.75,1.1315918,9.454793,202.14857
